,0
4246,20.700000000000028
4247,24.5
4248,20.20000000000003
4249,25.199999999999992
4250,23.20000000000001
4251,22.79999999999999
4252,25.5
4253,24.5
4254,22.0
4255,21.5
4256,22.40000000000004
4257,21.59999999999996
4258,24.0
4259,19.397000000000034
4260,23.799999999999997
4261,20.400000000000038
4262,20.599999999999962
4263,23.20000000000001
4264,26.40000000000005
4265,24.900000000000045
4266,20.799999999999972
4267,23.59999999999996
4268,22.200000000000014
4269,25.300000000000008
4270,21.90000000000004
4271,21.5
4272,22.90064440129454
4273,24.599999999999955
4274,21.799999999999983
4275,26.80000000000002
4276,25.400000000000045
4277,24.099999999999955
4278,26.30000000000002
4279,22.40000000000004
4280,20.0
4281,25.400000000000045
4282,25.300000000000008
4283,23.700000000000003
4284,19.19800000000003
4285,19.20000000000003
4286,18.206000000000024
4287,21.799999999999983
4288,22.700000000000014
4289,26.40000000000005
4290,20.29999999999997
4291,22.40000000000004
4292,22.299999999999986
4293,21.299999999999976
4294,23.799999999999997
4295,23.799999999999997
4296,22.200000000000014
4297,18.20500000000002
4298,26.80000000000002
4299,22.09999999999996
4300,23.09999999999996
4301,23.5
4302,17.505999999999997
4303,23.09999999999996
4304,18.703000000000028
4305,26.80000000000002
4306,22.924809449838225
4307,26.90000000000005
4308,22.5
4309,21.299999999999976
4310,22.09999999999996
4311,19.79999999999997
4312,24.599999999999955
4313,23.09999999999996
4314,23.700000000000003
4315,23.20000000000001
4316,26.59999999999995
4317,18.38100000000001
4318,24.099999999999955
4319,21.799999999999983
4320,23.900000000000045
4321,22.09999999999996
4322,22.0
4323,20.099999999999962
4324,24.900000000000045
4325,17.98700000000001
4326,23.799999999999997
4327,24.0
4328,23.0
4329,24.099999999999955
4330,19.79999999999997
4331,23.40000000000004
4332,25.800000000000015
4333,23.700000000000003
4334,26.80000000000002
4335,27.0
4336,22.90000000000004
4337,24.900000000000045
4338,21.200000000000024
4339,24.0
4340,24.099999999999955
4341,21.200000000000024
4342,22.299999999999986
4343,20.20000000000003
4344,24.400000000000045
4345,23.299999999999997
4346,21.099999999999962
4347,24.0
4348,25.699999999999985
4349,24.400000000000045
4350,22.200000000000014
4351,25.699999999999985
4352,20.599999999999962
4353,23.700000000000003
4354,19.79999999999997
4355,23.5
4356,21.90000000000004
4357,22.59999999999996
4358,23.20000000000001
4359,22.79999999999999
4360,15.833999999999987
4361,21.799999999999983
4362,24.3
4363,19.499000000000002
4364,23.5
4365,26.199999999999985
4366,23.20000000000001
4367,21.90000000000004
4368,19.099999999999966
4369,22.59999999999996
4370,18.709000000000024
4371,21.299999999999976
4372,21.099999999999962
4373,26.0
4374,26.90000000000005
4375,25.400000000000045
4376,17.372
4377,20.400000000000038
4378,22.0
4379,24.099999999999955
4380,23.20000000000001
4381,18.385000000000012
4382,18.793999999999986
4383,23.0
4384,23.5
4385,19.70000000000003
4386,21.400000000000038
4387,26.59999999999995
4388,26.80000000000002
4389,24.599999999999955
4390,27.613999999999955
4391,24.900000000000045
4392,21.799999999999983
4393,27.600999999999953
4394,23.0
4395,22.5
4396,24.900000000000045
4397,21.5
4398,26.59999999999995
4399,24.3
4400,16.41900000000001
4401,26.0
4402,21.200000000000024
4403,24.2
4404,23.299999999999997
4405,23.20000000000001
4406,23.900000000000045
4407,23.09999999999996
4408,24.2
4409,24.699999999999996
4410,22.59999999999996
4411,26.199999999999985
4412,23.0
4413,25.400000000000045
4414,24.900000000000045
4415,22.5
4416,23.5
4417,24.800000000000004
4418,20.29999999999997
4419,23.799999999999997
4420,18.196000000000023
4421,19.79999999999997
4422,21.90000000000004
4423,22.5
4424,25.0
4425,15.870999999999995
4426,20.900000000000038
4427,25.199999999999992
4428,18.487000000000002
4429,27.40500000000004
4430,27.100999999999953
4431,23.5
4432,26.69999999999998
4433,23.5
4434,26.59999999999995
4435,26.90000000000005
4436,24.0
4437,21.0
4438,18.994
4439,21.90000000000004
4440,22.09999999999996
4441,24.099999999999955
4442,22.09999999999996
4443,25.099999999999955
4444,25.0
4445,23.5
4446,20.400000000000038
4447,23.700000000000003
4448,23.799999999999997
4449,22.900322200647288
4450,27.605999999999952
4451,23.900000000000045
4452,23.0
4453,21.099999999999962
4454,21.40000000000004
4455,23.5
4456,19.5
4457,20.700000000000028
4458,24.699999999999996
4459,26.499000000000002
4460,23.299999999999997
4461,24.5
4462,23.299999999999997
4463,25.5
4464,25.400000000000045
4465,20.799999999999972
4466,22.59999999999996
4467,20.29999999999997
4468,22.09999999999996
4469,22.5
4470,24.800000000000004
4471,26.099999999999955
4472,18.59699999999997
4473,21.299999999999976
4474,27.496000000000002
4475,24.5
4476,25.599999999999955
4477,24.400000000000045
4478,22.09999999999996
4479,25.699999999999985
4480,22.59999999999996
4481,19.5
4482,21.099999999999962
4483,25.0
4484,20.400000000000038
4485,17.700000000000024
4486,21.0
4487,23.0
4488,22.200000000000014
4489,20.799999999999972
4490,21.099999999999962
4491,24.3
4492,24.900000000000045
4493,21.200000000000024
4494,21.200000000000024
4495,22.79999999999999
4496,23.5
4497,25.099999999999955
4498,21.400000000000038
4499,24.599999999999955
4500,26.0
4501,22.200000000000014
4502,25.800000000000015
4503,24.599999999999955
4504,22.59999999999996
4505,24.599999999999955
4506,26.0
4507,21.200000000000024
4508,25.900000000000045
4509,23.40000000000004
4510,19.70000000000003
4511,22.200000000000014
4512,22.90096660194179
4513,24.0
4514,21.200000000000024
4515,26.199999999999985
4516,24.900000000000045
4517,23.40000000000004
4518,24.900000000000045
4519,18.71400000000002
4520,23.900000000000045
4521,16.280000000000005
4522,21.59999999999996
4523,23.40000000000004
4524,20.5
4525,21.59999999999996
4526,19.19800000000003
4527,21.700000000000017
4528,23.20000000000001
4529,24.599999999999955
4530,20.099999999999962
4531,18.297999999999973
4532,21.700000000000017
4533,26.199999999999985
4534,22.0
4535,22.40000000000004
4536,24.5
4537,23.20000000000001
4538,23.59999999999996
4539,21.5
4540,22.0
4541,25.199999999999992
4542,23.5
4543,23.799999999999997
4544,22.09999999999996
4545,21.299999999999976
4546,18.996
4547,23.0
4548,23.59999999999996
4549,23.5
4550,22.90064440129454
4551,25.099999999999955
4552,23.59999999999996
4553,24.400000000000045
4554,21.099999999999962
4555,25.199999999999992
4556,22.0
4557,22.40000000000004
4558,21.099999999999962
4559,22.0
4560,23.0
4561,25.099999999999955
4562,24.900000000000045
4563,21.700000000000017
4564,17.11999999999999
4565,22.5
4566,22.59999999999996
4567,24.400000000000045
4568,26.40000000000005
4569,24.5
4570,22.90064440129454
4571,25.699999999999985
4572,22.09999999999996
4573,21.0
4574,22.90064440129454
4575,22.59999999999996
4576,21.799999999999983
4577,27.498
4578,19.099999999999966
4579,21.0
4580,26.69999999999998
4581,22.200000000000014
4582,20.099999999999962
4583,20.400000000000038
4584,26.0
4585,23.700000000000003
4586,27.20099999999998
4587,24.400000000000045
4588,20.900000000000038
4589,23.0
4590,23.900000000000045
4591,24.5
4592,24.2
4593,22.700000000000014
4594,25.699999999999985
4595,20.20000000000003
4596,17.14599999999998
4597,25.5
4598,24.400000000000045
4599,23.299999999999997
4600,21.0
4601,23.700000000000003
4602,23.20000000000001
4603,22.700000000000014
4604,21.700000000000017
4605,24.699999999999996
4606,22.5
4607,24.599999999999955
4608,23.09999999999996
4609,24.3
4610,24.599999999999955
4611,22.900966601941786
4612,25.400000000000045
4613,20.900000000000038
4614,25.0
4615,27.688999999999965
4616,21.799999999999983
4617,19.499000000000002
4618,23.09999999999996
4619,23.5
4620,23.5
4621,22.40000000000004
4622,22.5
4623,24.099999999999955
4624,26.199999999999985
4625,24.5
4626,20.900000000000038
4627,21.90000000000004
4628,22.40000000000004
4629,19.200000000000028
4630,23.900000000000045
4631,21.700000000000017
4632,17.90200000000001
4633,22.0
4634,22.700000000000014
4635,26.30000000000002
4636,23.799999999999997
4637,21.299999999999976
4638,21.0
4639,24.800000000000004
4640,22.200000000000014
4641,18.998
4642,24.3
4643,20.099999999999962
4644,23.59999999999996
4645,24.699999999999996
4646,24.099999999999955
4647,21.099999999999962
4648,22.0
4649,27.605999999999952
4650,19.79999999999997
4651,24.2
4652,22.40000000000004
4653,21.700000000000017
4654,24.699999999999996
4655,19.39800000000003
4656,20.5
4657,27.301000000000023
4658,26.0
4659,22.5
4660,26.80000000000002
4661,25.099999999999955
4662,23.299999999999997
4663,15.911999999999999
4664,22.700000000000014
4665,22.79999999999999
4666,22.700000000000014
4667,26.199999999999985
4668,22.901933203883537
4669,23.20000000000001
4670,26.099999999999955
4671,23.59999999999996
4672,24.599999999999955
4673,21.90000000000004
4674,22.700000000000014
4675,21.5
4676,24.0
4677,19.397000000000034
4678,23.59999999999996
4679,24.599999999999955
4680,23.5
4681,15.516999999999998
4682,17.505999999999997
4683,26.40100000000005
4684,26.40000000000005
4685,23.5
4686,26.69999999999998
4687,20.0
4688,22.59999999999996
4689,26.30000000000002
4690,22.92899805825246
4691,24.400000000000045
4692,23.59999999999996
4693,21.700000000000017
4694,24.099999999999955
4695,22.59999999999996
4696,26.099999999999955
4697,21.099999999999962
4698,19.201000000000032
4699,26.40000000000005
4700,23.700000000000003
4701,27.488000000000007
4702,25.900000000000045
4703,22.79999999999999
4704,25.599999999999955
4705,23.5
4706,26.90000000000005
4707,21.0
4708,21.299999999999976
4709,27.904000000000043
4710,23.799999999999997
4711,20.099999999999962
4712,21.700000000000017
4713,24.699999999999996
4714,22.59999999999996
4715,24.3
4716,20.5
4717,20.29999999999997
4718,21.299999999999976
4719,24.599999999999955
4720,25.199999999999992
4721,20.599999999999962
4722,20.400000000000038
4723,21.0
4724,17.493999999999996
4725,23.09999999999996
4726,21.5
4727,19.099999999999966
4728,26.69999999999998
4729,20.29999999999997
4730,21.200000000000024
4731,20.29999999999997
4732,23.700000000000003
4733,25.199999999999992
4734,26.80000000000002
4735,22.40000000000004
4736,21.799999999999983
4737,22.40000000000004
4738,27.19799999999998
4739,15.637999999999986
4740,22.79999999999999
4741,23.20000000000001
4742,23.59999999999996
4743,25.800000000000015
4744,25.599999999999955
4745,23.700000000000003
4746,24.2
4747,25.199999999999992
4748,22.79999999999999
4749,18.494
4750,24.099999999999955
4751,22.0
4752,25.300000000000008
4753,19.599999999999966
4754,25.300000000000008
4755,24.2
4756,23.900000000000045
4757,21.299999999999976
4758,23.900000000000045
4759,22.299999999999986
4760,25.199999999999992
4761,22.299999999999986
4762,21.700000000000017
4763,22.299999999999986
4764,24.5
4765,18.787999999999993
4766,18.896000000000026
4767,22.09999999999996
4768,24.699999999999996
4769,18.496000000000002
4770,22.09999999999996
4771,24.5
4772,20.29999999999997
4773,22.40000000000004
4774,19.900000000000038
4775,21.799999999999983
4776,22.59999999999996
4777,23.299999999999997
4778,22.79999999999999
4779,24.0
4780,22.200000000000014
4781,23.40000000000004
4782,19.399000000000033
4783,23.900000000000045
4784,24.400000000000045
4785,23.20000000000001
4786,22.90000000000004
4787,28.346000000000025
4788,20.799999999999972
4789,24.400000000000045
4790,19.599999999999966
4791,24.5
4792,21.5
4793,26.499000000000002
4794,22.0
4795,19.70000000000003
4796,18.595999999999968
4797,27.100999999999953
4798,20.099999999999962
4799,23.299999999999997
4800,23.09999999999996
4801,22.09999999999996
4802,19.599999999999966
4803,21.099999999999962
4804,25.5
4805,22.700000000000014
4806,19.79999999999997
4807,23.900000000000045
4808,27.600999999999953
4809,23.5
4810,21.799999999999983
4811,20.700000000000028
4812,24.3
4813,25.099999999999955
4814,24.400000000000045
4815,20.599999999999962
4816,22.0
4817,24.800000000000004
4818,23.5
4819,23.900000000000045
4820,20.700000000000028
4821,26.40000000000005
4822,22.79999999999999
4823,23.59999999999996
4824,21.0
4825,24.400000000000045
4826,23.700000000000003
4827,20.700000000000028
4828,22.40000000000004
4829,19.399000000000033
4830,22.700000000000014
4831,23.5
4832,20.5
4833,23.40000000000004
4834,21.099999999999962
4835,23.900000000000045
4836,26.40000000000005
4837,23.5
4838,27.404000000000043
4839,24.5
4840,23.59999999999996
4841,26.40100000000005
4842,24.800000000000004
4843,21.90000000000004
4844,20.29999999999997
4845,18.389000000000006
4846,23.20000000000001
4847,20.900000000000038
4848,23.799999999999997
4849,27.101999999999954
4850,25.199999999999992
4851,24.2
4852,23.59999999999996
4853,27.0
4854,24.800000000000004
4855,26.5
4856,22.5
4857,25.199999999999992
4858,20.599999999999962
4859,23.299999999999997
4860,23.799999999999997
4861,22.09999999999996
4862,25.199999999999992
4863,21.90000000000004
4864,25.400000000000045
4865,17.11399999999998
4866,22.09999999999996
4867,22.299999999999986
4868,23.900000000000045
4869,23.299999999999997
4870,24.400000000000045
4871,23.299999999999997
4872,23.40000000000004
4873,24.3
4874,23.5
4875,27.404000000000043
4876,22.40000000000004
4877,20.400000000000038
4878,25.300000000000008
4879,23.700000000000003
4880,24.2
4881,22.79999999999999
4882,25.699999999999985
4883,20.900000000000038
4884,21.299999999999976
4885,19.70000000000003
4886,22.200000000000014
4887,20.599999999999962
4888,21.90000000000004
4889,20.29999999999997
4890,27.405000000000044
4891,22.40000000000004
4892,22.40000000000004
4893,22.299999999999986
4894,22.700000000000014
4895,23.40000000000004
4896,20.599999999999962
4897,23.900000000000045
4898,25.599999999999955
4899,20.20000000000003
4900,22.59999999999996
4901,15.487999999999989
4902,18.491999999999997
4903,24.400000000000045
4904,22.5
4905,18.896000000000026
4906,24.0
4907,23.299999999999997
4908,19.900000000000038
4909,26.099999999999955
4910,24.900000000000045
4911,23.0
4912,24.0
4913,23.40000000000004
4914,27.68999999999997
4915,24.099999999999955
4916,23.0
4917,28.085999999999977
4918,24.400000000000045
4919,24.0
4920,20.0
4921,20.5
4922,24.0
4923,18.78899999999999
4924,26.5
4925,22.5
4926,23.900000000000045
4927,22.90000000000004
4928,23.59999999999996
4929,16.154000000000007
4930,22.700000000000014
4931,23.900000000000045
4932,21.5
4933,19.499000000000002
4934,23.59999999999996
4935,19.300999999999974
4936,17.009999999999994
4937,24.0
4938,22.79999999999999
4939,27.81500000000002
4940,21.299999999999976
4941,22.59999999999996
4942,27.0
4943,24.400000000000045
4944,23.299999999999997
4945,27.89100000000004
4946,22.90032220064729
4947,23.900000000000045
4948,25.300000000000008
4949,24.099999999999955
4950,22.09999999999996
4951,20.0
4952,20.29999999999997
4953,24.0
4954,25.900000000000045
4955,23.40000000000004
4956,26.0
4957,21.0
4958,27.496
4959,26.499000000000002
4960,21.0
4961,23.5
4962,19.30199999999997
4963,22.09999999999996
4964,24.5
4965,21.0
4966,21.099999999999962
4967,19.900000000000038
4968,22.59999999999996
4969,24.800000000000004
4970,23.900000000000045
4971,23.799999999999997
4972,23.40000000000004
4973,21.700000000000017
4974,22.09999999999996
4975,23.5
4976,21.5
4977,23.799999999999997
4978,21.5
4979,22.40000000000004
4980,24.3
4981,23.799999999999997
4982,19.79999999999997
4983,25.800000000000015
4984,22.59999999999996
4985,24.3
4986,22.40000000000004
4987,21.299999999999976
4988,18.29299999999998
4989,24.3
4990,21.59999999999996
4991,21.0
4992,26.80000000000002
4993,22.40000000000004
4994,22.79999999999999
4995,20.799999999999972
4996,22.59999999999996
4997,25.300000000000008
4998,25.300000000000008
4999,22.299999999999986
5000,19.5
5001,23.5
5002,24.800000000000004
5003,22.59999999999996
5004,26.0
5005,23.5
5006,20.700000000000028
5007,22.5
5008,18.485
5009,20.700000000000028
5010,23.900000000000045
5011,25.5
5012,25.599999999999955
5013,23.799999999999997
5014,22.40000000000004
5015,22.929642459546955
5016,24.2
5017,27.0
5018,25.099999999999955
5019,22.5
5020,16.441000000000006
5021,21.400000000000038
5022,25.699999999999985
5023,26.5
5024,23.5
5025,25.400000000000045
5026,25.0
5027,23.59999999999996
5028,25.300000000000008
5029,23.59999999999996
5030,23.799999999999997
5031,22.59999999999996
5032,26.199999999999985
5033,17.501999999999995
5034,23.59999999999996
5035,23.299999999999997
5036,22.09999999999996
5037,23.09999999999996
5038,20.599999999999962
5039,27.0
5040,23.900000000000045
5041,21.90000000000004
5042,20.5
5043,27.100999999999953
5044,18.704000000000022
5045,22.40000000000004
5046,20.099999999999962
5047,20.700000000000028
5048,18.998000000000005
5049,24.400000000000045
5050,21.200000000000024
5051,19.5
5052,22.5
5053,24.2
5054,17.78899999999999
5055,23.799999999999997
5056,21.799999999999983
5057,20.799999999999972
5058,26.59999999999995
5059,22.5
5060,22.299999999999986
5061,24.400000000000045
5062,18.493
5063,23.0
5064,24.599999999999955
5065,19.599999999999966
5066,21.90000000000004
5067,21.700000000000017
5068,25.199999999999992
5069,20.099999999999962
5070,18.781999999999996
5071,24.800000000000004
5072,24.3
5073,24.599999999999955
5074,21.799999999999983
5075,22.200000000000014
5076,24.699999999999996
5077,24.699999999999996
5078,25.099999999999955
5079,21.099999999999962
5080,22.924809449838225
5081,23.0
5082,21.5
5083,22.90064440129454
5084,23.5
5085,21.59999999999996
5086,20.5
5087,26.69999999999998
5088,23.40000000000004
5089,25.099999999999955
5090,23.900000000000045
5091,23.5
5092,23.900000000000045
5093,19.70000000000003
5094,22.0
5095,28.009
5096,22.40000000000004
5097,20.599999999999962
5098,21.0
5099,21.5
5100,21.0
5101,21.799999999999983
5102,20.799999999999972
5103,25.5
5104,20.799999999999972
5105,25.400000000000045
5106,17.142999999999983
5107,20.20000000000003
5108,20.0
5109,17.113999999999997
5110,24.800000000000004
5111,23.59999999999996
5112,25.5
5113,21.90000000000004
5114,23.0
5115,23.40000000000004
5116,21.5
5117,28.33300000000003
5118,25.400000000000045
5119,24.900000000000045
5120,24.699999999999996
5121,22.59999999999996
5122,21.59999999999996
5123,23.09999999999996
5124,24.599999999999955
5125,20.400000000000038
5126,22.200000000000014
5127,23.59999999999996
5128,22.5
5129,23.40000000000004
5130,21.59999999999996
5131,13.906000000000006
5132,19.900000000000038
5133,23.5
5134,21.799999999999983
5135,21.700000000000017
5136,23.799999999999997
5137,28.354000000000024
5138,22.200000000000014
5139,22.299999999999986
5140,19.19800000000003
5141,23.299999999999997
5142,24.3
5143,24.699999999999996
5144,21.299999999999976
5145,22.299999999999986
5146,21.90000000000004
5147,20.799999999999972
5148,20.900000000000038
5149,24.2
5150,24.5
5151,25.699999999999985
5152,21.799999999999983
5153,20.599999999999962
5154,22.700000000000014
5155,21.5
5156,20.0
5157,23.900000000000045
5158,24.0
5159,25.900000000000045
5160,23.09999999999996
5161,21.5
5162,18.092999999999975
5163,23.799999999999997
5164,23.20000000000001
5165,25.599999999999955
5166,20.099999999999962
5167,27.911000000000037
5168,22.79999999999999
5169,23.59999999999996
5170,24.400000000000045
5171,24.2
5172,22.700000000000014
5173,24.0
5174,20.29999999999997
5175,21.5
5176,23.40000000000004
5177,24.900000000000045
5178,18.59799999999997
5179,22.0
5180,20.599999999999962
5181,23.5
5182,21.700000000000017
5183,17.997
5184,25.099999999999955
5185,22.59999999999996
5186,27.40700000000004
5187,22.700000000000014
5188,23.799999999999997
5189,27.0
5190,22.901288802589036
5191,20.400000000000038
5192,23.700000000000003
5193,23.5
5194,27.819000000000024
5195,19.19800000000003
5196,24.0
5197,19.70000000000003
5198,28.35300000000003
5199,24.0
5200,25.699999999999985
5201,24.3
5202,25.5
5203,22.90064440129454
5204,24.400000000000045
5205,21.700000000000017
5206,21.40000000000004
5207,27.0
5208,26.69999999999998
5209,21.59999999999996
5210,20.0
5211,24.599999999999955
5212,26.0
5213,22.09999999999996
5214,25.300000000000008
5215,22.0
5216,20.20000000000003
5217,27.89800000000004
5218,22.299999999999986
5219,22.09999999999996
5220,25.699999999999985
5221,24.3
5222,28.017
5223,24.800000000000004
5224,27.101999999999954
5225,23.299999999999997
5226,23.900000000000045
5227,20.099999999999962
5228,26.90000000000005
5229,22.79999999999999
5230,21.90000000000004
5231,25.599999999999955
5232,20.5
5233,22.90064440129454
5234,23.900000000000045
5235,25.300000000000008
5236,20.400000000000038
5237,25.800000000000015
5238,23.900000000000045
5239,24.099999999999955
5240,18.21500000000002
5241,22.0
5242,24.900000000000045
5243,21.400000000000038
5244,22.5
5245,26.40100000000005
5246,22.200000000000014
5247,23.900000000000045
5248,25.400000000000045
5249,28.045999999999996
5250,24.0
5251,24.400000000000045
5252,24.900000000000045
5253,18.101999999999972
5254,17.997000000000003
5255,17.30899999999999
5256,22.700000000000014
5257,25.400000000000045
5258,20.0
5259,23.299999999999997
5260,23.40000000000004
5261,25.099999999999955
5262,27.101999999999954
5263,19.599999999999966
5264,24.900000000000045
5265,19.5
5266,25.300000000000008
5267,20.799999999999972
5268,23.09999999999996
5269,19.900000000000038
5270,22.900322200647288
5271,22.79999999999999
5272,23.40000000000004
5273,27.0
5274,23.40000000000004
5275,25.099999999999955
5276,12.93399999999999
5277,23.09999999999996
5278,27.0
5279,20.700000000000028
5280,27.30200000000002
5281,27.40300000000004
5282,22.90064440129454
5283,23.20000000000001
5284,21.299999999999976
5285,20.799999999999972
5286,17.35599999999999
5287,19.70000000000003
5288,25.900000000000045
5289,22.40000000000004
5290,22.59999999999996
5291,27.100999999999953
5292,24.2
5293,24.599999999999955
5294,26.499000000000002
5295,20.29999999999997
5296,20.29999999999997
5297,19.599999999999966
5298,23.20000000000001
5299,22.700000000000014
5300,22.200000000000014
5301,24.900000000000045
5302,23.5
5303,24.900000000000045
5304,26.59999999999995
5305,22.299999999999986
5306,23.299999999999997
5307,23.799999999999997
5308,23.40000000000004
5309,24.3
5310,19.101999999999965
5311,23.0
5312,23.20000000000001
5313,27.0
5314,23.5
5315,24.699999999999996
5316,23.0
5317,26.90000000000005
5318,25.199999999999992
5319,22.0
5320,26.30000000000002
5321,24.400000000000045
5322,20.400000000000038
5323,23.59999999999996
5324,19.79999999999997
5325,25.800000000000015
5326,25.300000000000008
5327,22.09999999999996
5328,26.40000000000005
5329,18.28699999999998
5330,17.802999999999994
5331,22.700000000000014
5332,21.0
5333,18.59499999999997
5334,22.5
5335,22.200000000000014
5336,21.799999999999983
5337,23.700000000000003
5338,22.90000000000004
5339,26.69999999999998
5340,18.290999999999983
5341,20.599999999999962
5342,21.200000000000024
5343,26.30000000000002
5344,19.599999999999966
5345,23.900000000000045
5346,22.79999999999999
5347,24.5
5348,28.407000000000025
5349,22.59999999999996
5350,24.099999999999955
5351,21.799999999999983
5352,20.700000000000028
5353,23.40000000000004
5354,24.099999999999955
5355,22.5
5356,23.40000000000004
5357,22.40000000000004
5358,21.299999999999976
5359,23.09999999999996
5360,22.5
5361,20.700000000000028
5362,19.70000000000003
5363,22.0
5364,21.299999999999976
5365,25.300000000000008
5366,22.5
5367,22.90064440129454
5368,22.5
5369,23.09999999999996
5370,23.20000000000001
5371,20.0
5372,20.29999999999997
5373,18.793999999999983
5374,20.900000000000038
5375,20.700000000000028
5376,23.5
5377,24.0
5378,17.322
5379,21.0
5380,24.099999999999955
5381,26.30000000000002
5382,24.900000000000045
5383,23.09999999999996
5384,23.40000000000004
5385,20.700000000000028
5386,22.925453851132726
5387,23.299999999999997
5388,22.40000000000004
5389,24.3
5390,25.699999999999985
5391,20.700000000000028
5392,25.699999999999985
5393,19.599999999999966
5394,16.71000000000001
5395,23.59999999999996
5396,23.40000000000004
5397,24.2
5398,23.0
5399,20.799999999999972
5400,26.59999999999995
5401,21.299999999999976
5402,21.5
5403,27.499000000000002
5404,22.700000000000014
5405,25.900000000000045
5406,20.799999999999972
5407,23.20000000000001
5408,21.299999999999976
5409,16.445000000000004
5410,16.467000000000002
5411,18.998
5412,22.40000000000004
5413,23.0
5414,18.28699999999998
5415,26.69999999999998
5416,23.09999999999996
5417,23.09999999999996
5418,23.799999999999997
5419,24.800000000000004
5420,24.800000000000004
5421,22.40000000000004
5422,25.599999999999955
5423,24.599999999999955
5424,22.79999999999999
5425,26.90000000000005
5426,26.59999999999995
